D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
PRJC1    O 1330  33.73 -118.19   70 318  180   2.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 1326  33.62 -118.32   70 311    -     -     -   2.3    17   6.3 235      -     -     -  59.7     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7      SW    1.97    4.8    WNW            N/A
PRJC1    O 1324  33.73 -118.19   70 318  190   2.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1318  33.73 -118.19   70 318  200   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1312  33.73 -118.19   70 318  190   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1306  33.73 -118.19   70 318  200   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1300  33.73 -118.19   70 318  160   1.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1354  33.75 -118.22   71 318  140   2.9   5.1     -     -     -   -  29.98     -  58.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1348  33.72 -118.25   71 316    -   0.0   0.0     -     -     -   -      -     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1348  33.75 -118.22   71 318  140   2.9   2.9     -     -     -   -  29.98     -  58.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1342  33.75 -118.22   71 318  170   1.9   2.9     -     -     -   -  29.98     -  57.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1336  33.72 -118.25   71 316    -   0.0   1.0     -     -     -   -      -     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1336  33.75 -118.22   71 318  180   2.9   5.1     -     -     -   -  29.97     -  57.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1330  33.72 -118.25   71 316    -   0.0   1.0     -     -     -   -      -     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1330  33.75 -118.22   71 318  180   5.1   6.0     -     -     -   -  29.97     -  58.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1324  33.72 -118.25   71 316  200   1.0   1.9     -     -     -   -      -     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1324  33.75 -118.22   71 318  170   5.1   5.1     -     -     -   -  29.97     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1318  33.75 -118.22   71 318  150   4.1   5.1     -     -     -   -  29.97     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1312  33.72 -118.25   71 316  220   1.9   2.9     -     -     -   -      -     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1312  33.75 -118.22   71 318  170   4.1   5.1     -     -     -   -  29.97     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1306  33.75 -118.22   71 318  160   2.9   4.1     -     -     -   -  29.97     -  58.5     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1300  33.72 -118.25   71 316  220   1.9   2.9     -     -     -   -      -     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1300  33.75 -118.22   71 318  170   2.9   2.9     -     -     -   -  29.96 +0.02  58.3     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1354  33.74 -118.24   72 317  100   1.9   1.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1348  33.74 -118.24   72 317  100   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1336  33.74 -118.24   72 317  140   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1330  33.74 -118.24   72 317  140   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1318  33.74 -118.24   72 317  120   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1312  33.74 -118.24   72 317  120   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1300  33.74 -118.24   72 317  130   1.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 1300  33.60 -118.40   72 308    -     -     -     -     -     -   -  30.02 +0.03  57.4     -  52.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1354  33.77 -118.24   73 318  100   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1354  33.77 -118.23   73 318  140   1.0   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1348  33.77 -118.23   73 318  150   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1342  33.77 -118.24   73 318  130   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1342  33.77 -118.23   73 318  170   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1336  33.77 -118.23   73 318  150   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1330  33.77 -118.24   73 318  140   4.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1330  33.77 -118.23   73 318  140   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1324  33.77 -118.24   73 318  120   6.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1324  33.77 -118.23   73 318  160   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1318  33.77 -118.24   73 318  130   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1318  33.77 -118.23   73 318  150   7.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1312  33.77 -118.23   73 318  160   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1306  33.77 -118.24   73 318  120   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1306  33.77 -118.23   73 318  160   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1300  33.77 -118.23   73 318  160   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1354  33.76 -118.27   74 317  140   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1348  33.76 -118.27   74 317  120   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1336  33.76 -118.27   74 317  130   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
